"participantID","demogAge","demogAge.c","demogSex","demogRace","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","day","modifiedBusy","modifiedBusy_mn","modifiedBusy_dev","fouritemBusy","fouritemBusy_mn","fouritemBusy_dev","dayPA","dayNA","dayAnx","dayDep","SEDAS_B_1","SEDAS_B_2","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30","SEDAS_B_3_REVERSED"
5,21,-1.35632183908046,0,1,2,-1.04980842911877,5,-1.20306513409962,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,6,1.33333333333333,2.09523809523809,-0.761904761904765,1.5,2.53571428571429,-1.03571428571429,2.33333333333333,2.77777777777778,2.2,2.1,2,1,1,4,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,2,2,4,3,2,2,4,1,2,3,2,2,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3,2
5,21,-1.35632183908046,0,1,2,-1.04980842911877,5,-1.20306513409962,3.66666666666667,2.5,4.16666666666667,3.66666666666667,3.83333333333333,0.132822477650067,-0.677522349936143,1.18837803320562,0.651340996168586,0.494252873563215,4,-0.823754789272031,4.33333333333333,-0.308301404853132,4.18181818181818,-0.542842215256011,7,1,2.09523809523809,-1.09523809523809,1.25,2.53571428571429,-1.28571428571429,2.66666666666667,2.88888888888889,2,2,1,1,1,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,2,3,2,2,2,2,2,4,3,1,2,4,2,2,2,1,1,5,5,4,5,5,3,4,4,5,4,4,2,5,5,5,1,5,4,2,5,1,4,4,4,4,4,4,1,2,3,1,1,5,3,4,5,3,5,5,5,3,2
6,21,-1.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,1,5,5.76190476190476,-0.761904761904763,4.25,4.89285714285714,-0.642857142857143,3.66666666666667,1.33333333333333,1,1.8,7,6,2,2,2,2,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,1,1,1,1,1,2,2,1,1,2,1,4,3,1,1,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2,2
6,21,-1.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,2,5.33333333333333,5.76190476190476,-0.428571428571432,5,4.89285714285714,0.107142857142857,4,1,1,1.5,7,7,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,3,1,1,2,1,1,3,1,1,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2,4
6,21,-1.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,3,6.66666666666667,5.76190476190476,0.904761904761907,5.25,4.89285714285714,0.357142857142857,3.66666666666667,1.33333333333333,1,1.4,7,7,6,2,2,2,1,1,1,1,1,1,2,4,4,4,4,4,3,4,4,1,1,1,1,1,1,3,1,1,3,1,1,3,1,1,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2,1
6,21,-1.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,4,5.66666666666667,5.76190476190476,-0.0952380952380931,5.25,4.89285714285714,0.357142857142857,4,2.44444444444444,1.8,1.9,7,6,4,4,4,4,2,2,2,2,1,1,4,4,4,4,4,4,4,4,4,2,2,2,2,1,3,3,2,1,3,1,1,3,3,1,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2,4
6,21,-1.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,5,6.66666666666667,5.76190476190476,0.904761904761907,5.5,4.89285714285714,0.607142857142857,1,4.88888888888889,4,3.2,7,7,6,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,1,4,4,3,3,3,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2,2
6,21,-1.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,6,6.33333333333333,5.76190476190476,0.571428571428568,5,4.89285714285714,0.107142857142857,3.44444444444444,1,1,1.2,7,6,6,1,1,1,1,1,1,1,1,1,4,3,2,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2,1
6,21,-1.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,7,4.66666666666667,5.76190476190476,-1.09523809523809,4,4.89285714285714,-0.892857142857143,2.22222222222222,1.33333333333333,1.2,2,6,6,2,1,1,2,1,1,1,2,2,1,1,1,1,3,1,2,3,4,4,2,1,1,1,1,1,3,2,2,3,1,1,3,2,4,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2,2
7,22,-0.356321839080461,1,0,6,2.95019157088123,8,1.79693486590038,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,1,1.66666666666667,2.19047619047619,-0.523809523809522,3,2.60714285714286,0.392857142857143,4.44444444444444,1,1,1.1,2,2,1,1,1,1,1,1,1,1,1,1,4,4,5,5,4,5,3,5,5,1,1,1,1,1,2,1,1,1,4,1,1,4,1,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1,7
7,22,-0.356321839080461,1,0,6,2.95019157088123,8,1.79693486590038,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,2,2,2.19047619047619,-0.190476190476192,2,2.60714285714286,-0.607142857142857,4,1,1,1.2,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1,2
7,22,-0.356321839080461,1,0,6,2.95019157088123,8,1.79693486590038,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,3,1,2.19047619047619,-1.19047619047619,1.25,2.60714285714286,-1.35714285714286,4.77777777777778,1.22222222222222,1,1.3,1,1,1,1,1,3,1,1,1,1,1,1,4,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1,2
7,22,-0.356321839080461,1,0,6,2.95019157088123,8,1.79693486590038,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,4,3.66666666666667,2.19047619047619,1.47619047619048,4.5,2.60714285714286,1.89285714285714,4.22222222222222,1,1,1.2,3,3,5,1,1,1,1,1,1,1,1,1,5,4,4,5,4,4,4,4,4,1,1,1,1,1,2,1,1,1,3,1,1,4,1,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1,7
7,22,-0.356321839080461,1,0,6,2.95019157088123,8,1.79693486590038,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,5,4,2.19047619047619,1.80952380952381,4.5,2.60714285714286,1.89285714285714,2.33333333333333,1.55555555555556,1.4,2.2,4,4,4,1,1,1,1,2,2,2,2,2,4,4,4,4,1,1,1,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,3,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1,6
7,22,-0.356321839080461,1,0,6,2.95019157088123,8,1.79693486590038,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,6,1,2.19047619047619,-1.19047619047619,1.25,2.60714285714286,-1.35714285714286,3.44444444444444,1,1,1.3,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,4,2,2,4,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1,2
7,22,-0.356321839080461,1,0,6,2.95019157088123,8,1.79693486590038,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,7,2,2.19047619047619,-0.190476190476192,1.75,2.60714285714286,-0.857142857142857,4,1.66666666666667,1,2,2,2,2,1,1,1,4,4,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,2,1,2,2,2,3,2,2,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1,1
8,20,-2.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,1,1,2.28571428571429,-1.28571428571429,1,2.39285714285714,-1.39285714285714,3,2,1.8,2,1,1,1,2,1,1,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,3,1,2,2,2,1,3,2,2,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4,1
8,20,-2.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,2,2,2.28571428571429,-0.285714285714286,1.75,2.39285714285714,-0.642857142857143,3.66666666666667,1.55555555555556,1.4,1.4,4,1,1,2,2,2,1,2,2,1,1,1,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,2,1,1,3,2,1,3,1,1,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4,1
8,20,-2.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,3,3,2.28571428571429,0.714285714285714,3.25,2.39285714285714,0.857142857142857,3,2.33333333333333,1.8,2.2,7,1,1,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,4,2,2,2,2,2,3,2,2,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4,4
8,20,-2.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,4,1,2.28571428571429,-1.28571428571429,1,2.39285714285714,-1.39285714285714,3.11111111111111,1.22222222222222,1.4,1.3,1,1,1,1,1,2,1,2,1,1,1,1,3,3,3,3,3,3,3,4,3,1,2,1,1,2,1,1,1,1,3,2,1,3,1,1,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4,1
8,20,-2.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,5,1,2.28571428571429,-1.28571428571429,1.75,2.39285714285714,-0.642857142857143,2.66666666666667,1,1,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,1,1,1,1,1,3,1,1,2,1,1,2,1,2,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4,4
8,20,-2.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,6,4,2.28571428571429,1.71428571428571,4,2.39285714285714,1.60714285714286,2,2,1.8,2.4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4,4
8,20,-2.35632183908046,1,1,3,-0.0498084291187739,6,-0.203065134099617,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,7,4,2.28571428571429,1.71428571428571,4,2.39285714285714,1.60714285714286,2,2,1.4,2.1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4,4
9,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,1,3.33333333333333,3.57142857142857,-0.238095238095242,2.75,3.25,-0.5,2.33333333333333,3.44444444444444,3.2,3.1,7,2,1,1,1,1,5,5,5,5,5,3,2,2,2,3,3,3,2,2,2,3,3,4,4,2,3,4,3,3,2,3,2,2,3,4,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4,1
9,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,2,4.66666666666667,3.57142857142857,1.0952380952381,3.75,3.25,0.5,2.44444444444444,2.88888888888889,3.2,2.2,7,6,1,1,1,1,5,5,5,2,3,3,2,2,2,2,3,4,2,3,2,2,4,4,4,2,1,2,2,3,2,3,2,3,2,2,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4,1
9,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,3,4.33333333333333,3.57142857142857,0.761904761904759,3.5,3.25,0.25,2,3.44444444444444,3.6,2.8,7,5,1,1,1,1,5,5,5,5,4,4,2,2,2,2,2,2,2,3,1,4,4,4,4,2,2,3,4,2,1,4,2,2,2,2,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4,1
9,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,4,3,3.57142857142857,-0.571428571428572,2.5,3.25,-0.75,2.11111111111111,2.77777777777778,2.2,3.1,4,4,1,2,2,1,3,3,3,3,4,4,2,2,2,2,3,2,2,2,2,1,3,3,2,2,3,4,3,2,2,3,3,2,3,4,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4,1
9,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,5,4.33333333333333,3.57142857142857,0.761904761904759,3.5,3.25,0.25,3.44444444444444,1,1.2,1.5,5,7,1,1,1,1,1,1,1,1,1,1,3,3,2,4,4,4,4,4,3,1,1,1,1,2,1,2,1,1,3,1,1,2,1,2,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4,1
9,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,6,1.66666666666667,3.57142857142857,-1.9047619047619,2.75,3.25,-0.5,1.66666666666667,2.11111111111111,1.8,2.6,2,2,1,1,1,1,1,2,2,5,4,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,4,3,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4,6
9,23,0.643678160919539,1,0,2,-1.04980842911877,6,-0.203065134099617,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,7,3.66666666666667,3.57142857142857,0.0952380952380985,4,3.25,0.75,2.44444444444444,1.88888888888889,1.8,2.4,5,5,1,1,1,1,2,3,2,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4,5
10,21,-1.35632183908046,1,0,1,-2.04980842911877,7,0.796934865900383,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,1,3.66666666666667,3.80952380952381,-0.14285714285714,3.25,3.60714285714286,-0.357142857142857,4.11111111111111,1.33333333333333,1.4,1.4,6,4,1,1,1,1,2,2,2,1,1,1,4,5,4,5,4,5,3,5,2,1,2,2,1,1,1,1,1,1,3,2,1,3,1,2,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3,2
10,21,-1.35632183908046,1,0,1,-2.04980842911877,7,0.796934865900383,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,2,3.33333333333333,3.80952380952381,-0.47619047619048,3.25,3.60714285714286,-0.357142857142857,3.77777777777778,1,1.2,1.2,6,3,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,3,4,4,1,1,1,1,2,1,1,1,1,4,2,1,3,1,1,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3,3
10,21,-1.35632183908046,1,0,1,-2.04980842911877,7,0.796934865900383,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,3,4.66666666666667,3.80952380952381,0.85714285714286,4.5,3.60714285714286,0.892857142857143,3.44444444444444,1.11111111111111,1.2,1.4,5,5,4,1,1,1,1,2,1,1,1,1,3,3,3,4,4,4,4,3,3,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3,4
10,21,-1.35632183908046,1,0,1,-2.04980842911877,7,0.796934865900383,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,4,4,3.80952380952381,0.19047619047619,3.75,3.60714285714286,0.142857142857143,3.44444444444444,1.66666666666667,2.2,1.1,5,5,2,1,1,1,3,3,3,1,1,1,3,4,3,4,4,4,3,4,2,1,3,3,3,1,2,1,1,1,4,1,1,4,1,1,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3,3
10,21,-1.35632183908046,1,0,1,-2.04980842911877,7,0.796934865900383,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,5,3,3.80952380952381,-0.80952380952381,3,3.60714285714286,-0.607142857142857,3.88888888888889,1.11111111111111,1,1.4,5,2,2,1,1,1,1,1,2,1,1,1,4,4,3,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3,3
