"participantID","day","modifiedBusy","fouritemBusy","demogAge","demogAge.c","demogSex","demogEthnicityMinority","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","daySwbNAccplexOverall","daySwbPAccplexOverall","dayAnxiety5","dayDepressive","SEDAS_B_1","SEDAS_B_2","SEDAS_B_3","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30"
6,2,5.33333333333333,5,21,-1.35632183908046,1,1,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,3,-0.0498084291187739,6,-0.203065134099617,1,4,1,1.5,7,7,4,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,3,1,1,2,1,1,3,1,1,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2
6,3,6.66666666666667,5.25,21,-1.35632183908046,1,1,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,3,-0.0498084291187739,6,-0.203065134099617,1.33333333333333,3.66666666666667,1,1.4,7,7,7,6,2,2,2,1,1,1,1,1,1,2,4,4,4,4,4,3,4,4,1,1,1,1,1,1,3,1,1,3,1,1,3,1,1,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2
6,4,5.66666666666667,5.25,21,-1.35632183908046,1,1,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,3,-0.0498084291187739,6,-0.203065134099617,2.44444444444444,4,1.8,1.9,7,6,4,4,4,4,4,2,2,2,2,1,1,4,4,4,4,4,4,4,4,4,2,2,2,2,1,3,3,2,1,3,1,1,3,3,1,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2
6,5,6.66666666666667,5.5,21,-1.35632183908046,1,1,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,3,-0.0498084291187739,6,-0.203065134099617,4.88888888888889,1,4,3.2,7,7,6,6,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,1,4,4,3,3,3,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2
6,6,6.33333333333333,5,21,-1.35632183908046,1,1,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,3,-0.0498084291187739,6,-0.203065134099617,1,3.44444444444444,1,1.2,7,6,7,6,1,1,1,1,1,1,1,1,1,4,3,2,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2
6,7,4.66666666666667,4,21,-1.35632183908046,1,1,2.4,-2.42375478927203,2.83333333333333,-1.80830140485313,2.63636363636364,-2.08829676071055,2.83333333333333,2.5,2.33333333333333,4,4,-0.700510855683273,-0.677522349936143,-0.644955300127717,0.984674329501916,0.660919540229885,3,-0.0498084291187739,6,-0.203065134099617,1.33333333333333,2.22222222222222,1.2,2,6,6,6,2,1,1,2,1,1,1,2,2,1,1,1,1,3,1,2,3,4,4,2,1,1,1,1,1,3,2,2,3,1,1,3,2,4,7,7,7,4,5,7,6,6,5,5,6,4,5,2,5,5,3,4,5,4,1,2,2,2,2,4,4,5,4,2,5,4,5,2,4,5,5,4,4,5,2
7,1,1.66666666666667,3,22,-0.356321839080461,1,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,2.95019157088123,8,1.79693486590038,1,4.44444444444444,1,1.1,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,4,5,3,5,5,1,1,1,1,1,2,1,1,1,4,1,1,4,1,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1
7,2,2,2,22,-0.356321839080461,1,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,2.95019157088123,8,1.79693486590038,1,4,1,1.2,2,2,6,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1
7,3,1,1.25,22,-0.356321839080461,1,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,2.95019157088123,8,1.79693486590038,1.22222222222222,4.77777777777778,1,1.3,1,1,6,1,1,1,3,1,1,1,1,1,1,4,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1
7,4,3.66666666666667,4.5,22,-0.356321839080461,1,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,2.95019157088123,8,1.79693486590038,1,4.22222222222222,1,1.2,3,3,1,5,1,1,1,1,1,1,1,1,1,5,4,4,5,4,4,4,4,4,1,1,1,1,1,2,1,1,1,3,1,1,4,1,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1
7,5,4,4.5,22,-0.356321839080461,1,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,2.95019157088123,8,1.79693486590038,1.55555555555556,2.33333333333333,1.4,2.2,4,4,2,4,1,1,1,1,2,2,2,2,2,4,4,4,4,1,1,1,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,3,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1
7,6,1,1.25,22,-0.356321839080461,1,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,2.95019157088123,8,1.79693486590038,1,3.44444444444444,1,1.3,1,1,6,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,4,2,2,4,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1
7,7,2,1.75,22,-0.356321839080461,1,0,6,1.17624521072797,5.33333333333333,0.691698595146868,5.63636363636364,0.91170323928945,4.16666666666667,2.5,3,1.66666666666667,3.83333333333333,0.632822477650067,-0.677522349936143,0.0217113665389528,-1.34865900383141,0.494252873563215,6,2.95019157088123,8,1.79693486590038,1.66666666666667,4,1,2,2,2,7,2,1,1,1,4,4,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,2,1,2,2,2,3,2,2,2,2,2,6,6,2,2,1,6,2,3,4,5,4,2,3,4,3,4,1,1,4,4,4,5,5,4,1,2,4,5,5,4,4,4,4,3,2,5,2,1
8,1,1,1,20,-2.35632183908046,1,1,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,2,3,1.8,2,1,1,7,1,2,1,1,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,3,1,2,2,2,1,3,2,2,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4
8,2,2,1.75,20,-2.35632183908046,1,1,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,1.55555555555556,3.66666666666667,1.4,1.4,4,1,7,1,2,2,2,1,2,2,1,1,1,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,2,1,1,3,2,1,3,1,1,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4
8,3,3,3.25,20,-2.35632183908046,1,1,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,2.33333333333333,3,1.8,2.2,7,1,4,1,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,4,2,2,2,2,2,3,2,2,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4
8,4,1,1,20,-2.35632183908046,1,1,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,1.22222222222222,3.11111111111111,1.4,1.3,1,1,7,1,1,1,2,1,2,1,1,1,1,3,3,3,3,3,3,3,4,3,1,2,1,1,2,1,1,1,1,3,2,1,3,1,1,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4
8,5,1,1.75,20,-2.35632183908046,1,1,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,1,2.66666666666667,1,1.7,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,1,1,1,1,1,3,1,1,2,1,1,2,1,2,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4
8,6,4,4,20,-2.35632183908046,1,1,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,2,2,1.8,2.4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4
8,7,4,4,20,-2.35632183908046,1,1,6.4,1.57624521072797,4.16666666666667,-0.474968071519792,5.18181818181818,0.457157784743989,3.16666666666667,2.5,3.83333333333333,3.83333333333333,2.66666666666667,-0.367177522349933,-0.677522349936143,0.855044699872283,0.818007662835246,-0.672413793103445,3,-0.0498084291187739,6,-0.203065134099617,2,2,1.4,2.1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,7,7,4,3,5,3,7,5,1,5,4,5,4,4,4,5,4,2,3,5,3,2,2,4,4,4,3,4,2,3,3,3,2,3,4,4,4,4
9,1,3.33333333333333,2.75,23,0.643678160919539,1,0,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,2,-1.04980842911877,6,-0.203065134099617,3.44444444444444,2.33333333333333,3.2,3.1,7,2,7,1,1,1,1,5,5,5,5,5,3,2,2,2,3,3,3,2,2,2,3,3,4,4,2,3,4,3,3,2,3,2,2,3,4,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4
9,2,4.66666666666667,3.75,23,0.643678160919539,1,0,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,2,-1.04980842911877,6,-0.203065134099617,2.88888888888889,2.44444444444444,3.2,2.2,7,6,7,1,1,1,1,5,5,5,2,3,3,2,2,2,2,3,4,2,3,2,2,4,4,4,2,1,2,2,3,2,3,2,3,2,2,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4
9,3,4.33333333333333,3.5,23,0.643678160919539,1,0,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,2,-1.04980842911877,6,-0.203065134099617,3.44444444444444,2,3.6,2.8,7,5,7,1,1,1,1,5,5,5,5,4,4,2,2,2,2,2,2,2,3,1,4,4,4,4,2,2,3,4,2,1,4,2,2,2,2,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4
9,4,3,2.5,23,0.643678160919539,1,0,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,2,-1.04980842911877,6,-0.203065134099617,2.77777777777778,2.11111111111111,2.2,3.1,4,4,7,1,2,2,1,3,3,3,3,4,4,2,2,2,2,3,2,2,2,2,1,3,3,2,2,3,4,3,2,2,3,3,2,3,4,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4
9,5,4.33333333333333,3.5,23,0.643678160919539,1,0,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,2,-1.04980842911877,6,-0.203065134099617,1,3.44444444444444,1.2,1.5,5,7,7,1,1,1,1,1,1,1,1,1,1,3,3,2,4,4,4,4,4,3,1,1,1,1,2,1,2,1,1,3,1,1,2,1,2,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4
9,6,1.66666666666667,2.75,23,0.643678160919539,1,0,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,2,-1.04980842911877,6,-0.203065134099617,2.11111111111111,1.66666666666667,1.8,2.6,2,2,2,1,1,1,1,1,2,2,5,4,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,4,3,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4
9,7,3.66666666666667,4,23,0.643678160919539,1,0,3.2,-1.62375478927203,4.5,-0.141634738186462,3.90909090909091,-0.81556948798328,3.83333333333333,3,2.33333333333333,4,2.33333333333333,0.299489144316727,-0.177522349936143,-0.644955300127717,0.984674329501916,-1.00574712643678,2,-1.04980842911877,6,-0.203065134099617,1.88888888888889,2.44444444444444,1.8,2.4,5,5,3,1,1,1,1,2,3,2,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,4,6,4,3,3,2,3,3,3,3,3,4,4,4,5,2,2,3,4,4,4,4,3,4,3,2,3,3,3,2,2,5,5,5,3,2,4,1,4,5,4
10,1,3.66666666666667,3.25,21,-1.35632183908046,1,0,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,1,-2.04980842911877,7,0.796934865900383,1.33333333333333,4.11111111111111,1.4,1.4,6,4,6,1,1,1,1,2,2,2,1,1,1,4,5,4,5,4,5,3,5,2,1,2,2,1,1,1,1,1,1,3,2,1,3,1,2,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3
10,2,3.33333333333333,3.25,21,-1.35632183908046,1,0,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,1,-2.04980842911877,7,0.796934865900383,1,3.77777777777778,1.2,1.2,6,3,5,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,3,4,4,1,1,1,1,2,1,1,1,1,4,2,1,3,1,1,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3
10,3,4.66666666666667,4.5,21,-1.35632183908046,1,0,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,1,-2.04980842911877,7,0.796934865900383,1.11111111111111,3.44444444444444,1.2,1.4,5,5,4,4,1,1,1,1,2,1,1,1,1,3,3,3,4,4,4,4,3,3,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3
10,4,4,3.75,21,-1.35632183908046,1,0,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,1,-2.04980842911877,7,0.796934865900383,1.66666666666667,3.44444444444444,2.2,1.1,5,5,5,2,1,1,1,3,3,3,1,1,1,3,4,3,4,4,4,3,4,2,1,3,3,3,1,2,1,1,1,4,1,1,4,1,1,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3
10,5,3,3,21,-1.35632183908046,1,0,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,1,-2.04980842911877,7,0.796934865900383,1.11111111111111,3.88888888888889,1,1.4,5,2,5,2,1,1,1,1,1,2,1,1,1,4,4,3,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3
10,6,4,3.75,21,-1.35632183908046,1,0,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,1,-2.04980842911877,7,0.796934865900383,1.22222222222222,4,1.2,1.2,5,5,5,2,1,1,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,2,1,1,2,1,1,1,4,1,1,3,1,1,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3
10,7,4,3.75,21,-1.35632183908046,1,0,6,1.17624521072797,4.33333333333333,-0.308301404853132,5.09090909090909,0.366248693834899,4.5,3,4.5,2.5,3.16666666666667,0.966155810983397,-0.177522349936143,1.52171136653895,-0.515325670498084,-0.172413793103445,1,-2.04980842911877,7,0.796934865900383,1.22222222222222,3.66666666666667,1,1.3,5,5,5,2,1,1,2,1,1,2,1,1,1,3,4,2,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,2,2,2,2,6,6,5,6,4,6,6,3,1,5,4,4,5,5,3,4,1,4,5,5,5,5,5,5,1,4,3,4,4,4,4,4,2,1,1,5,4,3
11,1,1,1.25,25,2.64367816091954,0,0,6.8,1.97624521072797,6.33333333333333,1.69169859514687,6.54545454545455,1.82079414838036,3.5,4,3.33333333333333,1.33333333333333,3.83333333333333,-0.033844189016603,0.822477650063857,0.355044699872283,-1.68199233716475,0.494252873563215,3,-0.0498084291187739,7,0.796934865900383,1.11111111111111,3.11111111111111,1,1.5,1,1,6,1,1,1,1,2,1,1,1,1,1,3,3,2,3,2,4,4,4,3,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,7,6,1,4,1,6,7,1,1,3,2,2,4,3,2,4,2,2,2,3,4,5,4,5,4,5,5,4,3,4,5,5,4,4,1,2,1,1
11,2,1,1,25,2.64367816091954,0,0,6.8,1.97624521072797,6.33333333333333,1.69169859514687,6.54545454545455,1.82079414838036,3.5,4,3.33333333333333,1.33333333333333,3.83333333333333,-0.033844189016603,0.822477650063857,0.355044699872283,-1.68199233716475,0.494252873563215,3,-0.0498084291187739,7,0.796934865900383,1.11111111111111,3.33333333333333,1,1.2,1,1,7,1,1,1,2,1,1,1,1,1,1,3,2,2,4,3,5,4,4,3,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,7,6,1,4,1,6,7,1,1,3,2,2,4,3,2,4,2,2,2,3,4,5,4,5,4,5,5,4,3,4,5,5,4,4,1,2,1,1
11,3,1,1,25,2.64367816091954,0,0,6.8,1.97624521072797,6.33333333333333,1.69169859514687,6.54545454545455,1.82079414838036,3.5,4,3.33333333333333,1.33333333333333,3.83333333333333,-0.033844189016603,0.822477650063857,0.355044699872283,-1.68199233716475,0.494252873563215,3,-0.0498084291187739,7,0.796934865900383,1.11111111111111,2.77777777777778,1,1.3,1,1,7,1,1,1,1,2,1,1,1,1,1,3,2,2,3,3,2,3,4,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,7,6,1,4,1,6,7,1,1,3,2,2,4,3,2,4,2,2,2,3,4,5,4,5,4,5,5,4,3,4,5,5,4,4,1,2,1,1
11,4,1.66666666666667,1.5,25,2.64367816091954,0,0,6.8,1.97624521072797,6.33333333333333,1.69169859514687,6.54545454545455,1.82079414838036,3.5,4,3.33333333333333,1.33333333333333,3.83333333333333,-0.033844189016603,0.822477650063857,0.355044699872283,-1.68199233716475,0.494252873563215,3,-0.0498084291187739,7,0.796934865900383,1.11111111111111,3.66666666666667,1.2,1.2,2,2,7,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,5,4,5,3,1,2,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,7,6,1,4,1,6,7,1,1,3,2,2,4,3,2,4,2,2,2,3,4,5,4,5,4,5,5,4,3,4,5,5,4,4,1,2,1,1
