"ppid","pair","condition","week_char","week_visits","any_visit","week_num","pre_intervention","intervention","post_intervention","Gender","medianexer"
414,39,"standard","pre10",0,0,-10,1,0,0,1,"below"
415,40,"standard","pre10",0,0,-10,1,0,0,0,"below"
416,41,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
417,42,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
418,126,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
419,260,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
420,44,"standard","pre10",0,0,-10,1,0,0,1,"below"
421,382,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
422,201,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
423,45,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
424,46,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
425,48,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
426,229,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
427,49,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
428,246,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
429,52,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
430,53,"standard","pre10",0,0,-10,1,0,0,0,"below"
431,54,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
432,20,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
433,57,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
434,58,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
435,59,"standard","pre10",0,0,-10,1,0,0,1,"below"
436,277,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
437,60,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
438,309,"standard","pre10",0,0,-10,1,0,0,1,"below"
439,339,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
440,171,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
441,362,"standard","pre10",0,0,-10,1,0,0,1,"below"
442,65,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
443,79,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
444,69,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
445,304,"standard","pre10",1,1,-10,1,0,0,1,"below"
446,72,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
447,165,"standard","pre10",4,1,-10,1,0,0,0,"above or equal"
448,248,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
449,327,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
450,162,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
451,139,"standard","pre10",0,0,-10,1,0,0,1,"below"
452,76,"standard","pre10",0,0,-10,1,0,0,1,"below"
453,359,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
454,79,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
455,348,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
456,69,"standard","pre10",0,0,-10,1,0,0,1,"below"
457,124,"standard","pre10",0,0,-10,1,0,0,0,"below"
458,14,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
459,42,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
460,84,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
461,88,"standard","pre10",0,0,-10,1,0,0,1,"below"
462,89,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
463,91,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
464,92,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
465,219,"standard","pre10",4,1,-10,1,0,0,0,"above or equal"
466,202,"standard","pre10",0,0,-10,1,0,0,1,"below"
467,95,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
468,98,"standard","pre10",0,0,-10,1,0,0,0,"below"
469,226,"standard","pre10",0,0,-10,1,0,0,0,"below"
470,100,"standard","pre10",0,0,-10,1,0,0,1,"below"
471,34,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
472,107,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
473,49,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
474,108,"standard","pre10",0,0,-10,1,0,0,0,"below"
475,109,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
476,111,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
477,113,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
478,293,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
479,116,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
480,17,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
481,121,"standard","pre10",4,1,-10,1,0,0,0,"above or equal"
482,222,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
483,124,"standard","pre10",0,0,-10,1,0,0,1,"below"
484,236,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
485,60,"standard","pre10",4,1,-10,1,0,0,0,"above or equal"
486,126,"standard","pre10",0,0,-10,1,0,0,0,"below"
487,128,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
488,129,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
489,135,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
490,139,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
491,142,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
492,383,"standard","pre10",0,0,-10,1,0,0,1,"below"
493,176,"standard","pre10",0,0,-10,1,0,0,1,"below"
494,210,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
495,146,"standard","pre10",0,0,-10,1,0,0,0,"below"
496,147,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
497,357,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
498,54,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
499,149,"standard","pre10",0,0,-10,1,0,0,1,"below"
500,151,"standard","pre10",0,0,-10,1,0,0,1,"below"
501,152,"standard","pre10",1,1,-10,1,0,0,1,"below"
502,317,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
503,159,"standard","pre10",6,1,-10,1,0,0,1,"above or equal"
504,164,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
505,165,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
506,168,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
507,169,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
508,171,"standard","pre10",0,0,-10,1,0,0,0,"below"
509,168,"standard","pre10",1,1,-10,1,0,0,1,"below"
510,175,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
511,176,"standard","pre10",0,0,-10,1,0,0,1,"below"
512,30,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
513,179,"standard","pre10",0,0,-10,1,0,0,1,"below"
514,147,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
515,180,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
516,182,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
517,183,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
518,187,"standard","pre10",0,0,-10,1,0,0,1,"below"
519,189,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
520,292,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
521,191,"standard","pre10",0,0,-10,1,0,0,0,"below"
522,198,"standard","pre10",0,0,-10,1,0,0,1,"below"
523,318,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
524,319,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
525,196,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
526,323,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
527,16,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
528,198,"standard","pre10",0,0,-10,1,0,0,1,"below"
529,213,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
530,152,"standard","pre10",1,1,-10,1,0,0,0,"below"
531,39,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
532,201,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
533,228,"standard","pre10",0,0,-10,1,0,0,0,"below"
534,202,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
535,372,"standard","pre10",0,0,-10,1,0,0,0,"below"
536,300,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
537,361,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
538,207,"standard","pre10",0,0,-10,1,0,0,0,"below"
539,208,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
540,175,"standard","pre10",0,0,-10,1,0,0,1,"below"
541,283,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
542,230,"standard","pre10",4,1,-10,1,0,0,0,"above or equal"
543,163,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
544,212,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
545,213,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
546,53,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
547,251,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
548,214,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
549,219,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
550,222,"standard","pre10",0,0,-10,1,0,0,1,"below"
551,113,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
552,129,"standard","pre10",0,0,-10,1,0,0,1,"below"
553,226,"standard","pre10",0,0,-10,1,0,0,1,"below"
554,227,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
555,229,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
556,230,"standard","pre10",0,0,-10,1,0,0,1,"below"
557,231,"standard","pre10",0,0,-10,1,0,0,1,"below"
558,236,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
559,243,"standard","pre10",0,0,-10,1,0,0,0,"below"
560,164,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
561,244,"standard","pre10",0,0,-10,1,0,0,0,"below"
562,246,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
563,32,"standard","pre10",0,0,-10,1,0,0,1,"below"
564,248,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
565,288,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
566,251,"standard","pre10",0,0,-10,1,0,0,1,"below"
567,57,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
568,149,"standard","pre10",0,0,-10,1,0,0,0,"below"
569,256,"standard","pre10",4,1,-10,1,0,0,0,"above or equal"
570,142,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
571,207,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
572,258,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
573,244,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
574,59,"standard","pre10",0,0,-10,1,0,0,1,"below"
575,260,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
576,23,"standard","pre10",0,0,-10,1,0,0,1,"below"
577,44,"standard","pre10",0,0,-10,1,0,0,1,"below"
578,263,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
579,264,"standard","pre10",0,0,-10,1,0,0,1,"below"
580,208,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
581,67,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
582,121,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
583,265,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
584,366,"standard","pre10",5,1,-10,1,0,0,0,"above or equal"
585,371,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
586,65,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
587,270,"standard","pre10",0,0,-10,1,0,0,1,"below"
588,274,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
589,48,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
590,277,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
591,274,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
592,280,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
593,108,"standard","pre10",2,1,-10,1,0,0,1,"below"
594,283,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
595,345,"standard","pre10",1,1,-10,1,0,0,0,"below"
596,284,"standard","pre10",5,1,-10,1,0,0,0,"above or equal"
597,11,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
598,342,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
599,280,"standard","pre10",0,0,-10,1,0,0,0,"below"
600,290,"standard","pre10",0,0,-10,1,0,0,1,"below"
601,292,"standard","pre10",0,0,-10,1,0,0,1,"below"
602,293,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
603,224,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
604,295,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
605,128,"standard","pre10",0,0,-10,1,0,0,0,"below"
606,46,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
607,298,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
608,284,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
609,299,"standard","pre10",0,0,-10,1,0,0,1,"below"
610,95,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
611,333,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
612,300,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
613,312,"standard","pre10",5,1,-10,1,0,0,0,"above or equal"
614,303,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
615,304,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
616,310,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
617,264,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
618,311,"standard","pre10",5,1,-10,1,0,0,1,"above or equal"
619,312,"standard","pre10",5,1,-10,1,0,0,0,"above or equal"
620,290,"standard","pre10",0,0,-10,1,0,0,0,"below"
621,313,"standard","pre10",0,0,-10,1,0,0,1,"below"
622,240,"standard","pre10",0,0,-10,1,0,0,0,"below"
623,214,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
624,317,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
625,40,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
626,318,"standard","pre10",4,1,-10,1,0,0,0,"above or equal"
627,227,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
628,319,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
629,346,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
630,182,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
631,323,"standard","pre10",4,1,-10,1,0,0,0,"above or equal"
632,325,"standard","pre10",0,0,-10,1,0,0,1,"below"
633,327,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
634,52,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
635,189,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
636,331,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
637,84,"standard","pre10",0,0,-10,1,0,0,1,"below"
638,41,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
639,169,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
640,18,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
641,298,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
642,256,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
643,88,"standard","pre10",0,0,-10,1,0,0,0,"below"
644,45,"standard","pre10",0,0,-10,1,0,0,1,"below"
645,333,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
646,334,"standard","pre10",0,0,-10,1,0,0,1,"below"
647,111,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
648,135,"standard","pre10",1,1,-10,1,0,0,1,"below"
649,337,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
650,339,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
651,342,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
652,343,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
653,345,"standard","pre10",1,1,-10,1,0,0,1,"below"
654,346,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
655,348,"standard","pre10",1,1,-10,1,0,0,1,"below"
656,265,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
657,353,"standard","pre10",0,0,-10,1,0,0,1,"below"
658,100,"standard","pre10",0,0,-10,1,0,0,0,"below"
659,209,"standard","pre10",0,0,-10,1,0,0,1,"below"
660,357,"standard","pre10",4,1,-10,1,0,0,0,"above or equal"
661,359,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
662,360,"standard","pre10",1,1,-10,1,0,0,0,"above or equal"
663,361,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
664,166,"standard","pre10",3,1,-10,1,0,0,0,"above or equal"
665,362,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
666,107,"standard","pre10",2,1,-10,1,0,0,0,"above or equal"
667,83,"standard","pre10",1,1,-10,1,0,0,1,"below"
668,4,"standard","pre10",0,0,-10,1,0,0,1,"below"
669,366,"standard","pre10",5,1,-10,1,0,0,0,"above or equal"
670,159,"standard","pre10",3,1,-10,1,0,0,1,"above or equal"
671,370,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
672,371,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
673,372,"standard","pre10",0,0,-10,1,0,0,0,"below"
674,376,"standard","pre10",0,0,-10,1,0,0,0,"below"
675,354,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
676,109,"standard","pre10",0,0,-10,1,0,0,0,"above or equal"
677,72,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
678,379,"standard","pre10",2,1,-10,1,0,0,1,"above or equal"
679,87,"standard","pre10",0,0,-10,1,0,0,0,"below"
680,146,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
681,7,"standard","pre10",0,0,-10,1,0,0,1,"above or equal"
682,353,"standard","pre10",1,1,-10,1,0,0,1,"above or equal"
683,16,"standard","pre10",0,0,-10,1,0,0,1,"below"
684,21,"standard","pre10",0,0,-10,1,0,0,1,"below"
685,22,"standard","pre10",0,0,-10,1,0,0,0,"below"
686,334,"standard","pre10",0,0,-10,1,0,0,0,"below"
687,25,"standard","pre10",0,0,-10,1,0,0,1,"below"
688,26,"standard","pre10",0,0,-10,1,0,0,1,"below"
689,91,"standard","pre10",0,0,-10,1,0,0,1,"below"
690,282,"standard","pre10",0,0,-10,1,0,0,1,"below"
691,21,"standard","pre10",0,0,-10,1,0,0,1,"below"
692,56,"standard","pre10",0,0,-10,1,0,0,1,"below"
693,179,"standard","pre10",0,0,-10,1,0,0,0,"below"
694,63,"standard","pre10",0,0,-10,1,0,0,1,"below"
695,325,"standard","pre10",0,0,-10,1,0,0,1,"below"
696,67,"standard","pre10",0,0,-10,1,0,0,0,"below"
697,71,"standard","pre10",0,0,-10,1,0,0,1,"below"
698,22,"standard","pre10",0,0,-10,1,0,0,0,"below"
699,78,"standard","pre10",0,0,-10,1,0,0,1,"below"
700,296,"standard","pre10",0,0,-10,1,0,0,0,"below"
701,83,"standard","pre10",0,0,-10,1,0,0,0,"below"
702,311,"standard","pre10",0,0,-10,1,0,0,1,"below"
703,87,"standard","pre10",0,0,-10,1,0,0,0,"below"
704,243,"standard","pre10",0,0,-10,1,0,0,0,"below"
705,237,"standard","pre10",0,0,-10,1,0,0,0,"below"
706,110,"standard","pre10",0,0,-10,1,0,0,0,"below"
707,118,"standard","pre10",0,0,-10,1,0,0,0,"below"
708,187,"standard","pre10",0,0,-10,1,0,0,1,"below"
709,131,"standard","pre10",0,0,-10,1,0,0,1,"below"
710,196,"standard","pre10",0,0,-10,1,0,0,1,"below"
711,151,"standard","pre10",0,0,-10,1,0,0,1,"below"
712,379,"standard","pre10",0,0,-10,1,0,0,1,"below"
713,183,"standard","pre10",0,0,-10,1,0,0,0,"below"
714,162,"standard","pre10",0,0,-10,1,0,0,0,"below"
715,163,"standard","pre10",0,0,-10,1,0,0,1,"below"
716,166,"standard","pre10",0,0,-10,1,0,0,1,"below"
717,310,"standard","pre10",0,0,-10,1,0,0,0,"below"
718,131,"standard","pre10",0,0,-10,1,0,0,1,"below"
719,191,"standard","pre10",0,0,-10,1,0,0,1,"below"
720,190,"standard","pre10",0,0,-10,1,0,0,1,"below"
721,376,"standard","pre10",0,0,-10,1,0,0,0,"below"
722,98,"standard","pre10",0,0,-10,1,0,0,0,"below"
723,303,"standard","pre10",0,0,-10,1,0,0,0,"below"
724,24,"standard","pre10",0,0,-10,1,0,0,0,"below"
725,203,"standard","pre10",0,0,-10,1,0,0,1,"below"
726,110,"standard","pre10",0,0,-10,1,0,0,0,"below"
727,92,"standard","pre10",0,0,-10,1,0,0,1,"below"
728,209,"standard","pre10",0,0,-10,1,0,0,1,"below"
729,210,"standard","pre10",0,0,-10,1,0,0,0,"below"
730,71,"standard","pre10",0,0,-10,1,0,0,1,"below"
731,63,"standard","pre10",0,0,-10,1,0,0,1,"below"
732,25,"standard","pre10",0,0,-10,1,0,0,1,"below"
733,299,"standard","pre10",0,0,-10,1,0,0,1,"below"
734,331,"standard","pre10",0,0,-10,1,0,0,0,"below"
735,224,"standard","pre10",0,0,-10,1,0,0,1,"below"
736,228,"standard","pre10",0,0,-10,1,0,0,0,"below"
737,237,"standard","pre10",0,0,-10,1,0,0,1,"below"
738,240,"standard","pre10",0,0,-10,1,0,0,1,"below"
739,254,"standard","pre10",0,0,-10,1,0,0,1,"below"
740,254,"standard","pre10",0,0,-10,1,0,0,1,"below"
741,203,"standard","pre10",0,0,-10,1,0,0,1,"below"
742,269,"standard","pre10",0,0,-10,1,0,0,0,"below"
743,305,"standard","pre10",0,0,-10,1,0,0,1,"below"
744,271,"standard","pre10",0,0,-10,1,0,0,1,"below"
745,270,"standard","pre10",0,0,-10,1,0,0,1,"below"
746,282,"standard","pre10",0,0,-10,1,0,0,1,"below"
747,118,"standard","pre10",0,0,-10,1,0,0,0,"below"
748,89,"standard","pre10",0,0,-10,1,0,0,1,"below"
749,288,"standard","pre10",0,0,-10,1,0,0,1,"below"
750,360,"standard","pre10",0,0,-10,1,0,0,0,"below"
751,263,"standard","pre10",0,0,-10,1,0,0,1,"below"
752,271,"standard","pre10",0,0,-10,1,0,0,0,"below"
753,296,"standard","pre10",0,0,-10,1,0,0,0,"below"
754,26,"standard","pre10",0,0,-10,1,0,0,1,"below"
755,231,"standard","pre10",0,0,-10,1,0,0,1,"below"
756,387,"standard","pre10",0,0,-10,1,0,0,1,"below"
757,305,"standard","pre10",0,0,-10,1,0,0,1,"below"
758,309,"standard","pre10",0,0,-10,1,0,0,1,"below"
759,343,"standard","pre10",0,0,-10,1,0,0,1,"below"
760,340,"standard","pre10",0,0,-10,1,0,0,1,"below"
761,56,"standard","pre10",0,0,-10,1,0,0,1,"below"
762,370,"standard","pre10",0,0,-10,1,0,0,1,"below"
763,258,"standard","pre10",0,0,-10,1,0,0,1,"below"
764,313,"standard","pre10",0,0,-10,1,0,0,1,"below"
765,340,"standard","pre10",0,0,-10,1,0,0,1,"below"
766,58,"standard","pre10",0,0,-10,1,0,0,0,"below"
767,190,"standard","pre10",0,0,-10,1,0,0,1,"below"
768,354,"standard","pre10",0,0,-10,1,0,0,0,"below"
769,78,"standard","pre10",0,0,-10,1,0,0,1,"below"
770,269,"standard","pre10",0,0,-10,1,0,0,0,"below"
771,337,"standard","pre10",0,0,-10,1,0,0,0,"below"
772,382,"standard","pre10",0,0,-10,1,0,0,0,"below"
773,383,"standard","pre10",0,0,-10,1,0,0,1,"below"
774,387,"standard","pre10",0,0,-10,1,0,0,0,"below"
1,2,"tandem","pre9",1,1,-9,1,0,0,0,"above or equal"
2,3,"tandem","pre9",0,0,-9,1,0,0,1,"above or equal"
3,5,"tandem","pre9",0,0,-9,1,0,0,1,"below"
4,347,"tandem","pre9",0,0,-9,1,0,0,0,"below"
5,8,"tandem","pre9",1,1,-9,1,0,0,1,"above or equal"
6,9,"tandem","pre9",0,0,-9,1,0,0,1,"above or equal"
7,10,"tandem","pre9",1,1,-9,1,0,0,1,"above or equal"
8,306,"tandem","pre9",0,0,-9,1,0,0,0,"above or equal"
9,220,"tandem","pre9",1,1,-9,1,0,0,0,"above or equal"
10,12,"tandem","pre9",0,0,-9,1,0,0,0,"above or equal"
11,188,"tandem","pre9",0,0,-9,1,0,0,0,"above or equal"
12,15,"tandem","pre9",1,1,-9,1,0,0,1,"above or equal"
13,272,"tandem","pre9",0,0,-9,1,0,0,0,"below"
14,19,"tandem","pre9",0,0,-9,1,0,0,1,"above or equal"
15,31,"tandem","pre9",0,0,-9,1,0,0,1,"below"
16,61,"tandem","pre9",1,1,-9,1,0,0,0,"above or equal"
17,380,"tandem","pre9",0,0,-9,1,0,0,1,"above or equal"
18,27,"tandem","pre9",0,0,-9,1,0,0,0,"below"
19,28,"tandem","pre9",0,0,-9,1,0,0,1,"below"
20,29,"tandem","pre9",0,0,-9,1,0,0,1,"above or equal"
21,242,"tandem","pre9",0,0,-9,1,0,0,1,"below"
22,364,"tandem","pre9",0,0,-9,1,0,0,0,"below"
23,138,"tandem","pre9",0,0,-9,1,0,0,1,"below"
24,35,"tandem","pre9",0,0,-9,1,0,0,0,"below"
25,36,"tandem","pre9",1,1,-9,1,0,0,0,"above or equal"
26,37,"tandem","pre9",0,0,-9,1,0,0,1,"below"
27,384,"tandem","pre9",0,0,-9,1,0,0,1,"below"
28,43,"tandem","pre9",0,0,-9,1,0,0,1,"above or equal"
29,43,"tandem","pre9",0,0,-9,1,0,0,1,"below"
30,37,"tandem","pre9",1,1,-9,1,0,0,1,"above or equal"
31,253,"tandem","pre9",0,0,-9,1,0,0,1,"above or equal"
32,238,"tandem","pre9",0,0,-9,1,0,0,1,"below"
33,47,"tandem","pre9",1,1,-9,1,0,0,1,"above or equal"
34,50,"tandem","pre9",0,0,-9,1,0,0,1,"below"
35,51,"tandem","pre9",0,0,-9,1,0,0,0,"above or equal"
36,55,"tandem","pre9",0,0,-9,1,0,0,1,"below"
37,217,"tandem","pre9",0,0,-9,1,0,0,1,"below"
38,119,"tandem","pre9",0,0,-9,1,0,0,1,"above or equal"
39,61,"tandem","pre9",0,0,-9,1,0,0,0,"above or equal"
40,62,"tandem","pre9",0,0,-9,1,0,0,1,"above or equal"
41,281,"tandem","pre9",0,0,-9,1,0,0,0,"above or equal"
42,75,"tandem","pre9",3,1,-9,1,0,0,1,"above or equal"
43,125,"tandem","pre9",1,1,-9,1,0,0,0,"above or equal"
44,66,"tandem","pre9",2,1,-9,1,0,0,0,"above or equal"
45,68,"tandem","pre9",0,0,-9,1,0,0,1,"below"
46,225,"tandem","pre9",1,1,-9,1,0,0,1,"below"
47,70,"tandem","pre9",0,0,-9,1,0,0,1,"above or equal"
48,358,"tandem","pre9",0,0,-9,1,0,0,1,"below"
49,73,"tandem","pre9",0,0,-9,1,0,0,1,"above or equal"
50,235,"tandem","pre9",1,1,-9,1,0,0,1,"below"
51,74,"tandem","pre9",0,0,-9,1,0,0,0,"above or equal"
52,75,"tandem","pre9",2,1,-9,1,0,0,0,"above or equal"
53,77,"tandem","pre9",0,0,-9,1,0,0,0,"above or equal"
54,141,"tandem","pre9",2,1,-9,1,0,0,1,"above or equal"
55,223,"tandem","pre9",0,0,-9,1,0,0,1,"below"
